"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2552559,"C.J. Uzomah","CIN","TE",24,2,6,10.4253450070304,7.49576097105509,12.6208430232558,2.69292457678328,79,0.211500808312481,20,5.12508205220073,NA,65.8,10.7,5.16020124490829,16,0.651584062939397,-92.0320058797625,396,-74.6886669573145,-103.747816655054,-5.75200036748515,-4.66804168483216,-6.48423854094088,160.49,0,235.51,1,NA
2552470,"Sammie Coates","PIT","WR",24,2,9,29.710268490689,12.9996538702724,40.4246893402634,13.2969648951567,125,0.479124275970474,19,27.425035469991,265.4,106.4,20.7,4.81364190792927,16,1.85689178066806,-92.0973590765779,397,-88.1067824275446,-96.3670512846637,-5.7944866104422,-5.55269341232031,-6.02294070529148,160.41,0.5,236.59,1,NA
2543628,"Troy Niklas","ARI","TE",25,3,8,10.2345824794265,0,20.0335198453622,8.41987203147912,80,0.166261597128479,20,20.0335198453622,NA,65.9,8.3,5.57210386710634,16,0.639661404964159,-92.2227684073663,398,-82.1844279283696,-96.3351398329477,-5.76392302546039,-5.1365267455231,-6.02094623955923,160.495,0.5,237.505,1,NA
497246,"Michael Hoomanawanui","NO","TE",29,7,5,10.1931059180092,0,18.3479330493124,9.52917284219463,81,0.436107149157264,20,18.3479330493124,NA,82.3,9.5,6.11294448505441,16,0.637069119875575,-92.2642449687836,399,-82.1844279283696,-98.0207266289975,-5.76651531054898,-5.1365267455231,-6.12629541431234,160.48,0.75,238.52,1,NA
2550546,"Philly Brown","BUF","WR",26,3,6,29.5103624424955,11.2001254393637,48.8138025,18.7862610322329,126,0.75490966500546,19,37.6136770606363,325.5,121.8,9.9,5.57303824652852,16,1.84439765265597,-92.2972651247714,400,-89.9063108584533,-87.9779381249271,-5.8069807384543,-5.6651639392521,-5.49862113280794,150.94,1,249.06,1,NA
2552403,"Nick OLeary","BUF","TE",25,2,6,9.94353584658692,0,17.9898952579296,8.06834679833624,82,0.840054815145274,20,17.9898952579296,NA,62.3,6,4.86908393586234,16,0.621470990411683,-92.5138150402059,401,-82.1844279283696,-98.3787644203803,-5.78211344001287,-5.1365267455231,-6.14867277627377,160.49,0.5,240.51,1,NA
2556606,"Jalin Marshall","NYJ","WR",NA,1,11,28.9519259869416,0,48.0332746129108,23.2083008996536,127,0.892688796701073,19,48.0332746129108,NA,121.7,14.4,6.49135635888733,16,1.80949537418385,-92.8557015803253,402,-101.106436297817,-88.7584660120163,-5.84188301692642,-6.36517177921234,-5.54740412575102,150.96,1,251.04,1,NA
2558023,"Eric Saubert","ATL","TE",23,0,5,9.57046169111696,3.97733704204341,14.8014534954407,5.64767805122393,83,1.01191919109817,20,10.8241164533973,NA,78.3,11.5,5.93717293392139,16,0.59815385569481,-92.8868891956758,403,-78.2070908863262,-101.567206182869,-5.80543057472974,-4.88794318039539,-6.34795038642932,160.48,0,242.52,1,NA
2550198,"Bennie Fowler","DEN","WR",26,3,5,28.5589795680386,8.89836720696509,45.2188298684784,19.5244660074058,128,1.11373407634659,19,36.3204626615133,NA,128.1,10.5,5.7156173947272,16,1.78493622300241,-93.2486479992284,404,-92.2080690908519,-91.5729107564487,-5.86644216810786,-5.80902382877702,-5.72330692227805,157.3067,0.6667,246.6933,1,NA
2557977,"Jeremy McNichols","TB","RB",22,0,11,22.9677655898213,0.822208504801097,45.6455735,22.3410306833289,102,0.272059745301423,22,44.8233649951989,231.8,78.4,19.6,6.49779004104419,16,1.43548534936383,-93.2514358059485,405,-90.7281663299845,-96.0067469518577,-6.07882298531464,-5.67051039562403,-6.25541721853918,157.28,0.76,247.72,1,NA
2539289,"Kenjon Barner","LAC","RB",28,4,8,22.8155784809708,0,38.6652,17.8893341564162,103,0.674044452693867,23,38.6652,317.3,102.8,16.7,5.82682987392826,16,1.42597365506068,-93.403622914799,406,-91.5503748347856,-102.987120451858,-6.08833467961779,-5.7218984271741,-6.69169056228918,150.98,1,255.02,1,NA
2507428,"Mike Tolbert","BUF","RB",32,9,6,22.575833208069,0,36.3773773443361,20.8742128358907,104,1.10931004255314,23,36.3773773443361,257,95.8,11.7,4.67000199959044,16,1.41098957550431,-93.6433681877008,407,-91.5503748347856,-105.274943107522,-6.10331875917416,-5.7218984271741,-6.83467947826818,170,0,237,1,NA
2552396,"Ben Koyack","JAC","TE",24,2,8,8.63650037176633,0,14.1326936216089,6.09467594315858,84,0.241599016342324,20,14.1326936216089,NA,69.5,11.6,6.04889153907488,3,2.87883345725544,-93.8208505150265,408,-82.1844279283696,-102.235966056701,-3.52475097316911,-5.1365267455231,-2.56214335602473,160.49,0.5,247.51,1,NA
2555306,"David Morgan","MIN","TE",24,1,9,8.48058462827125,5.58658391398553,11.3867956104252,3.55081043029184,85,0.365467541918427,20,5.80021169643971,NA,81.3,6.2,4.07527526520927,16,0.530036539266953,-93.9767662585216,409,-76.5978440143841,-104.981864067885,-5.8735478911576,-4.787365250899,-6.56136650424279,150.98,1,258.02,1,NA
2555289,"Nick Vannett","SEA","TE",NA,1,6,8.30921808257677,0,16.4154224419346,8.92844572789205,86,0.458438244646674,20,16.4154224419346,NA,76.4,11.6,6.58157628716231,16,0.519326130161048,-94.148132804216,410,-82.1844279283696,-99.9532372363753,-5.8842583002635,-5.1365267455231,-6.24707732727346,160.485,0,249.515,1,NA
2555473,"Ricardo Louis","CLE","WR",NA,1,9,27.5594948124424,9.17155136194395,39.5365073671545,13.4969465473871,129,0.268143007181354,19,30.3649560052106,NA,112.9,16.9,5.35264210235924,16,1.72246842577765,-94.2481327548245,411,-91.934884935873,-97.2552332577725,-5.92890996533262,-5.79194981909084,-6.07845207861078,160.49,0,250.51,1,NA
2507855,"Victor Cruz","CHI","WR",31,7,9,27.3309961709415,2.674,46.1382838989084,20.2086147539532,130,0.10557119625069,19,43.4642838989084,282.6,109.7,16.6,8.13478635181517,16,1.70818726068384,-94.4766313963254,412,-98.432436297817,-90.6534567260187,-5.94319113042642,-6.19804677921234,-5.66584104537617,160.015,0.92,251.985,1,NA
2557850,"DeAngelo Henderson","DEN","RB",25,0,5,21.7072348484849,0,34.639375,22.1641605712747,105,0.531778371587258,23,34.639375,187.2,72.7,19.5,6.47465348355743,16,1.3567021780303,-94.5119665472849,413,-91.5503748347856,-107.012945451858,-6.15760615664817,-5.7218984271741,-6.94330462478918,160.0233,0.5,252.9767,1,NA
2543477,"Blake Bortles","JAC","QB",26,3,8,169.886177197401,82.2832098765432,242.354439166384,73.4861038238991,26,5.58237334099655,15,160.07122928984,163.6,24.6,5.2,6.2760211150869,16,10.6178860748376,-94.5271902712326,414,-132.543590123457,-37.3922497479021,-5.90794939195204,-8.28397438271605,-2.33701560924388,99.94,0.7,314.06,1,12
2495347,"Lee Smith","OAK","TE",30,6,10,7.92101609012887,0,16.0421296732989,8.01587161803134,87,0.374326455617333,20,16.0421296732989,NA,82.3,5.2,4.63767504814671,16,0.495063505633054,-94.5363347966639,415,-82.1844279283696,-100.326530005011,-5.9085209247915,-5.1365267455231,-6.27040812531319,160.48,0,254.52,1,NA
2540151,"Justin Hunter","PIT","WR",26,4,9,27.2517074395807,0,46.6809302325581,24.3796396197015,131,0.353081661655924,20,46.6809302325581,268,132,40.3,8.48661132969884,16,1.70323171497379,-94.5559201276862,416,-101.106436297817,-90.1108103923689,-5.94814667613648,-6.36517177921234,-5.63192564952306,160.485,0.5,255.515,1,NA
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,27.1991425098009,6.2076085048011,45.9732263861098,16.3876779639658,132,1.06814317386885,20,39.7656178813086,NA,133.1,25.3,6.33999533761589,16,1.69994640686256,-94.608485057466,417,-94.8988277930159,-90.8185142388173,-5.95143198424771,-5.97719624766227,-5.67615713992608,160.45,0.5,256.55,1,NA
2553451,"Neal Sterling","JAC","TE",NA,NA,8,7.78054358573133,0,14.0876268290242,8.58413164597013,88,0.544261201601791,20,14.0876268290242,NA,NA,NA,5.47768013917045,16,0.486283974108208,-94.6768073010615,418,-82.1844279283696,-102.281032849286,-5.91730045631634,-5.1365267455231,-6.39256455308036,150.96,1,267.04,1,NA
2535890,"Travaris Cadet","NO","RB",28,5,5,21.2258114825469,-0.616993464052288,33.996292898403,19.6570905627935,106,0.86260046220357,23,34.6132863624553,NA,105.8,13.3,5.04018691937854,16,1.32661321765918,-94.9933899132229,419,-92.1673682988379,-107.656027553455,-6.18769511701929,-5.76046051867737,-6.983497256139,150.97,1,268.03,1,NA
2552382,"Malcolm Brown","LAR","RB",24,2,9,21.1251014712483,13.563182441701,24.5664964753478,4.74064448494438,107,1.55817419311147,23,11.0033140336469,259.8,87.5,11.2,3.26388820424824,16,1.32031884195302,-95.0940999245215,420,-77.9871923930847,-117.08582397651,-6.19398949272545,-4.87419952456779,-7.57285953257994,160.48,0.5,259.52,1,NA
2507828,"Logan Paulsen","SF","TE",30,7,11,7.31283568329175,0,13.095398633853,9.54475895159086,89,0.432971140808086,21,13.095398633853,NA,77.7,25.2,10.4636898134316,4,1.82820892082294,-95.1445152035011,421,-82.1844279283696,-103.273261044457,-4.57537550960161,-5.1365267455231,-3.99919157143112,160.49,0,260.51,1,NA
2556592,"Roger Lewis","NYG","WR",24,1,8,26.5981090460485,-0.311988986870468,46.3974340425532,23.9983934762267,133,2.27834369678732,20,46.7094230294237,NA,138.8,6.2,6.01697309338516,16,1.66238181537803,-95.2095185212184,422,-101.418425284687,-90.3943065823739,-5.98899657573223,-6.38467109089174,-5.64964416139837,NA,NA,NA,1,NA
2535535,"Phillip Supernaw","TEN","TE",27,5,8,7.15972908496732,0,13.3045906537946,10.5644727980582,90,0.670125170708235,21,13.3045906537946,NA,78.3,5.4,5.17214072074609,16,0.447483067810458,-95.2976218018255,423,-82.1844279283696,-103.064069024515,-5.95610136261409,-5.1365267455231,-6.4415043140322,160.495,0.5,262.505,1,NA
2535138,"Greg Scruggs","NE","TE",27,5,9,6.6,0,5.30877906976744,4.66690475583121,91,0.263728275427478,21,5.30877906976744,NA,NA,NA,4.00497968875526,16,0.4125,-95.8573508867928,424,-82.1844279283696,-111.059880608542,-5.99108443042455,-5.1365267455231,-6.94124253803391,150.98,NA,273.02,1,NA
2557859,"Jake Butt","DEN","TE",22,0,5,6.37920782851817,0,8.302275,4.17666509645471,92,0.22923794751699,21,8.302275,317.7,52.7,16.3,6.98992413664146,16,0.398700489282386,-96.0781430582746,425,-82.1844279283696,-108.06638467831,-6.00488394114216,-5.1365267455231,-6.75414904239437,160.42,0.69,264.58,1,NA
2495331,"Aldrick Robinson","SF","WR",29,6,11,25.6638896258156,0,36.9753321163118,18.2653249178976,134,2.6995731382117,20,36.9753321163118,252.9,101.6,11.9,5.64426296702116,16,1.60399310161348,-96.1437379414513,426,-101.106436297817,-99.8164085086153,-6.04738528949679,-6.36517177921234,-6.23852553178846,150.96,NA,275.04,1,NA
2552660,"Randall Telfer","CLE","TE",25,2,9,6.29333562062687,0,11.0873952696291,5.79575686928904,93,0.290033549939126,21,11.0873952696291,NA,75.3,9,5.27268110129638,3,2.09777854020896,-96.1640152661659,427,-82.1844279283696,-105.281264408681,-4.30580589021559,-5.1365267455231,-3.57724280668466,160.495,0.5,266.505,1,NA
2554630,"Ross Travis","KC","TE",24,2,10,6.00660414137549,0,12.7372599769899,8.40078620244235,94,0.0196950563352409,21,12.7372599769899,NA,67,4,4.37771319304995,16,0.375412758835968,-96.4507467454173,428,-82.1844279283696,-103.63139970132,-6.02817167158858,-5.1365267455231,-6.4769624813325,170,0,258,1,NA
497258,"Andrew Quarless","FA","TE",29,7,NA,6,6,6,NA,95,0.0401082835596966,21,0,NA,NA,NA,NA,16,0.375,-96.4573508867928,429,-76.1844279283696,-110.36865967831,-6.02858443042455,-4.7615267455231,-6.89804122989437,NA,NA,NA,1,NA
2553454,"Geoff Swaim","DAL","TE",NA,NA,6,5.9738181700805,0,11.0003498907221,4.96115025330226,96,0.0368264817243356,21,11.0003498907221,NA,75.8,12.6,6.11274522139597,16,0.373363635630031,-96.4835327167123,430,-82.1844279283696,-105.368309787588,-6.03022079479452,-5.1365267455231,-6.58551936172424,160.485,0.5,269.515,1,NA
79589,"David Johnson","PIT","TE",30,8,9,5.9459652628001,0,10.98577965417,5.53741689401422,97,0.0600549942876043,21,10.98577965417,NA,71.2,7.3,4.7533364487258,16,0.371622828925007,-96.5113856239927,431,-82.1844279283696,-105.38288002414,-6.03196160149954,-5.1365267455231,-6.58643000150875,160.425,1,270.575,1,NA
2556478,"Ben Braunecker","CHI","TE",23,1,9,5.92801811391223,0,9.12545267973857,5.01189477772759,98,0.0942841497426077,21,9.12545267973857,NA,NA,NA,4.13468036091049,16,0.370501132119515,-96.5293327728806,432,-82.1844279283696,-107.243206998571,-6.03308329830504,-5.1365267455231,-6.70270043741071,170,0,262,1,NA
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,5.84380242311277,0,8.8083,5.06759507905731,99,0.292737846082519,21,8.8083,NA,NA,NA,4.15562115937765,16,0.365237651444548,-96.61354846368,433,-82.1844279283696,-107.56035967831,-6.03834677898,-5.1365267455231,-6.72252247989437,160.49,0,272.51,1,NA
2541544,"Benny Cunningham","CHI","RB",27,4,9,19.6013205694384,6.15415637860082,32.966226,12.2559128502492,108,0.111050274835023,23,26.8120696213992,267,86.6,10.3,3.33852017448077,16,1.2250825355899,-96.6178808263313,434,-85.3962184561848,-108.686094451858,-6.28922579908857,-5.33726365351155,-7.04787643728918,160.475,1,273.525,1,NA
2533028,"James Hanna","DAL","TE",28,5,6,5.82366550522648,0,9.40097872340426,5.27783624813336,100,0.603089507601482,21,9.40097872340426,NA,90,7.8,4.84300660876778,16,0.363979094076655,-96.6336853815663,435,-82.1844279283696,-106.967680954906,-6.0396053363479,-5.1365267455231,-6.6854800596816,160.475,0.5,274.525,1,NA
2556118,"Dwayne Washington","DET","RB",NA,1,7,19.5325339868351,-0.211560415441897,36.1603211000784,14.4650754019858,109,0.189706649934806,23,36.3718815155203,244.2,85.9,14.9,4.01188757790066,16,1.2207833741772,-96.6866674089347,436,-91.7619352502275,-105.491999351779,-6.29352496050127,-5.73512095313922,-6.84824549353428,160.465,0.875,275.535,1,NA
2556801,"Kenneth Farrow","LAC","RB",24,1,8,19.4480066023717,-1.00782682735646,37.297254,17.7543894614922,110,0.275919809241767,23,38.3050808273565,288.3,95,16.9,5.87310298890177,16,1.21550041264823,-96.7711947933981,437,-92.5582016621421,-104.355066451858,-6.29880792203024,-5.78488760388388,-6.77718718728918,150.98,NA,286.02,1,NA
2553650,"Corey Grant","JAC","RB",NA,NA,8,19.237648071429,-0.269355398785028,36.03323225,18.9572188790837,111,0.2323423776709,23,36.302587648785,274.5,95.4,11.3,4.57745576964342,16,1.20235300446431,-96.9815533243408,438,-91.8197302335707,-105.619088201858,-6.31195533021416,-5.73873313959817,-6.85618854666418,160.485,0.7,277.515,1,NA
2558112,"Brian Hill","ATL","RB",22,0,5,19.1065255148309,1.9022085048011,33.0534604210528,16.2304412434052,112,0.433293016660343,23,31.1512519162517,NA,100,13.9,5.17900626429908,16,1.19415784467693,-97.1126758809389,439,-89.6481663299845,-108.598860030805,-6.32015049000154,-5.60301039562403,-7.04242428597339,160.465,0,278.535,1,NA
2558864,"Mason Schreck","CIN","TE",NA,0,6,5.27846364883402,0,7.07551,5.7260890370196,101,0.135448502571265,21,7.07551,NA,NA,NA,4.40318515699238,16,0.329903978052126,-97.1788872379588,440,-82.1844279283696,-109.29314967831,-6.07368045237242,-5.1365267455231,-6.83082185489437,160.485,0.75,279.515,1,NA
2556375,"Rico Gathers","DAL","TE",23,1,6,5.16268834641598,0,12.0366314163484,8.82062939340755,102,0.467967373361216,21,12.0366314163484,288.5,44.9,12,6.67208161941266,16,0.322668021650999,-97.2946625403768,441,-82.1844279283696,-104.332028261962,-6.08091640877355,-5.1365267455231,-6.5207517663726,160.4,0.54,280.6,1,NA
2539217,"Andre Ellington","ARI","RB",28,4,8,18.9040858726852,0,34.7093124222424,18.7017965896891,113,0.524203788676527,23,34.7093124222424,269.4,85.5,8.3,3.06584055495649,16,1.18150536704283,-97.3151155230846,442,-91.5503748347856,-106.943008029615,-6.33280296763564,-5.7218984271741,-6.93893353589903,160.375,0.655,281.625,1,NA
2537933,"Larry Donnell","BAL","TE",29,5,10,5.12334194610953,0,9.29894610557401,4.66741387055101,103,1.01621524156408,21,9.29894610557401,260,53.2,16.9,7.24833238149714,16,0.320208871631846,-97.3340089406833,443,-82.1844279283696,-107.069713572736,-6.0833755587927,-5.1365267455231,-6.69185709829599,160.485,0.5,282.515,1,NA
2540178,"Knile Davis","PIT","RB",26,4,9,18.4423791236559,-0.21193435234176,41.416657,24.0739997802357,114,0.158136344705824,23,41.6285913523418,NA,130.1,17.8,6.08133200628258,16,1.1526486952285,-97.7768222721139,444,-91.7623091871274,-100.235663451858,-6.36165963944998,-5.73514432419546,-6.51972449978918,160.48,0.5,283.52,1,NA
2557987,"Matthew Dayes","CLE","RB",NA,0,9,18.3173850443615,3.51318244170096,37.3697340425532,18.5637523125596,115,0.140963569104684,23,33.8565516008522,NA,92,6,3.35121822284533,16,1.14483656527259,-97.9018163514083,445,-88.0371923930847,-104.282586409304,-6.36947176940588,-5.50232452456779,-6.77265718462961,160.49,0.5,284.51,1,NA
2550542,"Kapri Bibbs","SF","RB",24,3,11,18.2511005135388,0,29.60589,16.8791806726929,116,0.294447859397739,23,29.60589,NA,116.3,7.8,3.76767625760695,16,1.14069378209617,-97.9681008822311,446,-91.5503748347856,-112.046430451858,-6.3736145525823,-5.7218984271741,-7.25789743728918,160.485,0,285.515,1,NA
2558113,"Elijah Hood","OAK","RB",NA,0,10,18.1017424369748,0,25.0111537277702,12.7402213730477,117,0.66484841962183,23,25.0111537277702,243.8,87.2,16.9,5.87310298890177,16,1.13135890231092,-98.117458958795,447,-91.5503748347856,-116.641166724087,-6.38294943236755,-5.7218984271741,-7.54506845430355,160.465,0.835,286.535,1,NA
2556444,"Joshua Perkins","ATL","TE",24,1,5,4.2661,0,7.35267151162791,3.72235877187298,104,0.34782659604938,21,7.35267151162791,NA,NA,NA,3.64987304443122,16,0.26663125,-98.1912508867928,448,-82.1844279283696,-109.015988166682,-6.13695318042455,-5.1365267455231,-6.81349926041763,160.475,0.5,287.525,1,NA
2506147,"John Kuhn","NO","RB",35,11,5,17.8115628713072,0,31.8974550532742,16.221627475842,118,1.50815948028004,23,31.8974550532742,NA,94.3,14.6,5.34096216670637,16,1.1132226794567,-98.4076385244626,449,-91.5503748347856,-109.754865398583,-6.40108565522177,-5.7218984271741,-7.11467462145955,160.485,0.5,288.515,1,NA
2541768,"Tim Wright","DET","TE",27,4,7,3.94815340909091,0,8.63256880733945,7.23672288670933,105,0.0692990471982835,21,8.63256880733945,NA,NA,NA,4.97111528032808,16,0.246759588068182,-98.5091974777019,450,-82.1844279283696,-107.73609087097,-6.15682484235637,-5.1365267455231,-6.73350567943565,160.485,0.5,289.515,1,NA
2495234,"Luke Stocker","TB","TE",29,6,11,3.88839339881033,0,6.41969920322214,3.21140770091988,106,0.314237799596597,21,6.41969920322214,NA,93.3,2.9,3.09760316797678,16,0.243024587425646,-98.5689574879825,451,-82.1844279283696,-109.948960475088,-6.1605598429989,-5.1365267455231,-6.87181002969299,160.495,0.5,290.505,1,NA
2552478,"Blake Bell","SF","TE",26,2,11,3.86931532497492,-0.0831646678424456,8.17898513583029,4.64881160781358,107,0.714540474149675,21,8.26214980367273,NA,76.6,15.5,6.85713228379249,16,0.241832207810933,-98.5880355618179,452,-82.267592596212,-108.18967454248,-6.16175222261362,-5.14172453726325,-6.76185465890498,157.3067,0.6667,294.6933,1,NA
222,"Harry Douglas","TEN","WR",33,9,8,22.9756410727068,-0.229041113070743,41.6128853206916,23.7213852646452,135,0.289841985567755,20,41.8419264337624,NA,166.3,25.5,7.34796736105953,16,1.43597756704418,-98.8319864945601,453,-101.335477410888,-95.1788553042354,-6.21540082406609,-6.37948684877926,-5.94867845651472,150.98,1,302.02,1,NA
2553606,"Jordan Taylor","DEN","WR",25,2,5,22.9529919025011,-0.623855398785028,33.720595,14.0462522178402,136,0.843595692118136,20,34.344450398785,NA,148.3,23.6,5.90216460189173,16,1.43456199390632,-98.8546356647658,454,-101.730291696602,-103.071145624927,-6.21681639720395,-6.4041627416364,-6.44194660155794,150.97,1,303.03,1,NA
2555430,"Alex Collins","SEA","RB",23,1,6,17.0622251633987,-0.809710550887021,29.6249204892966,15.3996169067965,119,1.61099969497994,23,30.4346310401837,NA,115.6,22.7,7.21502332313363,16,1.06638907271242,-99.1569762323711,455,-92.3600853856726,-112.027399962561,-6.44791926196605,-5.77250533660454,-7.25670803170814,160.44,0.5,294.56,1,NA
2558832,"Mo Alie-Cox","IND","TE",24,1,11,3.27899587345255,0,4.93579816513761,4.13770273287145,108,0.272777282044078,22,4.93579816513761,NA,NA,NA,3.80602362125369,4,0.819748968363136,-99.1783550133403,456,-82.1844279283696,-111.432861513172,-5.58383546206141,-5.1365267455231,-6.03909168860997,NA,NA,NA,1,NA
2558208,"Chad Williams","ARI","WR",23,0,8,22.418606271777,0.45,35.2753125,16.2615185329919,137,0.708425361979856,20,34.8253125,254.3,97.8,17.4,5.76272331604345,16,1.40116289198606,-99.3890212954899,457,-100.656436297817,-101.516428124927,-6.2502154991242,-6.33704677921234,-6.34477675780794,160.46,1.4,296.54,2,NA
71435,"John Phillips","NO","TE",30,8,5,3.03055382819795,-0.0642390289449113,6.24650290697674,4.26031061037181,109,0.0600422584153346,22,6.31074193592165,NA,NA,NA,3.85211864752694,16,0.189409614262372,-99.4267970585949,458,-82.2486669573145,-110.122156771333,-6.21417481616218,-5.14054168483216,-6.88263479820832,160.495,0,297.505,1,NA
2550206,"Ryan Hewitt","CIN","TE",26,3,6,2.98188335461899,0,5.47871970805659,3.40222618267206,110,0.0240141222896599,22,5.47871970805659,NA,NA,NA,3.52951764467237,16,0.186367709663687,-99.4754675321738,459,-82.1844279283696,-110.889939970253,-6.21721672076086,-5.1365267455231,-6.93062124814083,150.99,1,308.01,1,NA
2541096,"Ifeanyi Momah","ARI","TE",28,4,8,2.95913978494624,0,4.40372093023256,3.66490438541521,111,0.180840445090028,22,4.40372093023256,NA,NA,NA,3.62827278915173,3,0.986379928315412,-99.4982111018466,460,-82.1844279283696,-111.964938748077,-5.41720450210914,-5.1365267455231,-5.80513425315018,150.99,NA,309.01,1,NA
2553318,"James OShaughnessy","NE","TE",NA,NA,9,2.95659867971242,-0.0864447077984754,6.77034835049722,3.7103787535845,112,0.360658651148923,22,6.8567930582957,NA,79.5,4.4,3.60679484632022,16,0.184787417482026,-99.5007522070804,461,-82.2708726361681,-109.598311327813,-6.21879701294252,-5.1419295397605,-6.84989445798829,157.3067,0,303.6933,1,NA
2539275,"Mike Glennon","CHI","QB",28,4,9,164.754680258433,128.32003893788,192.402446639232,28.0061575970069,27,4.54391596639869,16,64.0824077013522,235.8,30.3,2.6,5.02220596975216,16,10.2971675161521,-99.6586872102004,462,-86.5067610621203,-87.3442422750538,-6.22866795063753,-5.40667256638252,-5.45901514219086,160.4,0.5,301.6,1,16
2536342,"Brandon Bostick","FA","TE",28,5,NA,2.6,0,2.09133720930233,1.83847763108502,113,0.0376111078001422,22,2.09133720930233,NA,NA,NA,2.94161879151795,16,0.1625,-99.8573508867928,463,-82.1844279283696,-114.277322469008,-6.24108443042455,-5.1365267455231,-7.14233265431298,150.99,NA,312.01,1,NA
2539645,"Brandon Williams","IND","TE",30,5,11,2.59188005712699,-0.0867428571428571,5.48819480122324,3.41735682037644,114,0.192635494565894,22,5.5749376583661,NA,NA,NA,3.53520608131065,16,0.161992503570437,-99.8654708296658,464,-82.2711707855125,-110.880464877087,-6.24159192685411,-5.14194817409453,-6.93002905481792,160.49,0.5,303.51,1,NA
2553554,"Matt Lengel","NE","TE",NA,NA,9,2.53289772727273,0,4.45091185410334,3.03625407786978,115,0.344385591877536,22,4.45091185410334,NA,NA,NA,3.39192865667209,3,0.844299242424242,-99.9244531595201,465,-82.1844279283696,-111.917747824207,-5.55928518800031,-5.1365267455231,-5.78940394519326,160.49,0,304.51,1,NA
2555209,"Chris Moore","BAL","WR",24,1,10,21.8001861489889,5.45513031550069,37.0189799379004,16.3507399063337,138,0.422100404468054,20,31.5638496223998,NA,121.6,7.7,5.08700246258406,16,1.3625116343118,-100.007441418278,466,-95.6513059823163,-99.7727606870266,-6.28886675679846,-6.02422613449354,-6.23579754293917,160.49,0.5,305.51,1,NA
2532978,"Jarius Wright","MIN","WR",28,5,9,21.6201756706054,9.67941101312953,27.5282595744681,7.93736181541894,139,0.49004904851602,20,17.8488485613385,NA,133.2,8.5,4.00363267365385,16,1.35126097941284,-100.187451896661,467,-91.4270252846875,-109.263481050459,-6.30011741169743,-5.76020859089174,-6.82896756565369,160.485,0.5,306.515,1,NA
2543767,"Logan Thomas","BUF","TE",26,3,6,2.26559139784946,0,3.84023255813954,3.46482322781408,116,0.156346270612758,22,3.84023255813954,NA,NA,NA,3.5530513074294,4,0.566397849462366,-100.191759488943,468,-82.1844279283696,-112.52842712017,-5.83718658096219,-5.1365267455231,-6.31298309035949,NA,NA,NA,1,NA
2535943,"Sean McGrath","LAC","TE",30,5,8,2.11143287294092,0,3.49145686604876,1.67795463053604,117,0.0917711944996102,22,3.49145686604876,NA,86.5,0.5,2.14471439266909,3,0.703810957646974,-100.345918013852,469,-82.1844279283696,-112.877202812261,-5.69977347277758,-5.1365267455231,-6.10922227454478,160.495,0,308.505,1,NA
2552622,"Chris Manhertz","CAR","TE",NA,NA,11,2.10705738153249,-0.00535922496570646,5.12166342910512,4.29597607311369,118,0.283772199646406,22,5.12702265407082,NA,NA,NA,3.86552725124516,4,0.526764345383122,-100.35029350526,470,-82.1897871533353,-111.246996249205,-5.87682008504143,-5.13786655176453,-5.99262537261809,160.5,0,309.5,1,NA
2556453,"Hakeem Valles","ARI","TE",25,1,8,1.93226597535013,-0.0722085048010974,4.26454468085106,3.59041302268886,119,0.299736867040141,22,4.33675318565216,NA,NA,NA,3.60026740000378,3,0.644088658450044,-100.525084911443,471,-82.2566364331707,-112.104114997459,-5.75949577197451,-5.16059624712347,-5.85152633627735,170,0,301,1,NA
2553457,"Trevor Siemian","DEN","QB",NA,NA,5,163.852927454376,77.2967523379336,188.509537445629,34.981054325719,28,18.1628956364883,16,111.212785107696,210.5,27.2,2.3,6.57986912082926,16,10.2408079658985,-100.560440014258,472,-137.530047662066,-91.2371514686564,-6.28502750089112,-8.59562797887915,-5.70232196679103,160.085,0.65,311.915,1,8
2555468,"Rashard Higgins","CLE","WR",23,1,9,21.1359958184362,6.1894585048011,35.6615340988643,15.3892712505126,140,0.201934761181548,20,29.4720755940632,302.8,113.2,17.3,5.63743428828851,16,1.32099973865226,-100.671631748831,473,-94.9169777930159,-101.130206526063,-6.330378652458,-5.97833062266227,-6.32063790787892,157.3,1,315.7,1,NA
2553867,"Mack Brown","WAS","RB",NA,NA,5,15.5445816186557,0,20.836715,16.8627965092271,120,0.283753955449557,24,20.836715,NA,NA,NA,NA,16,0.971536351165981,-100.674619777114,474,-91.5503748347856,-120.815605451858,-6.54277198351249,-5.7218984271741,-7.80597087478918,150.98,1,323.02,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,21.1242574257426,0,47.6601423487544,39.6765771997828,141,0.517370765687353,20,47.6601423487544,NA,120.5,46.2,10.9778580699421,16,1.32026608910891,-100.683370141524,475,-101.106436297817,-89.1315982761726,-6.33111230200136,-6.36517177921234,-5.57072489226079,160.445,0.715,314.555,1,NA
